sex,age,unit,isced11,geo,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
F,Y15-64,PC,ED0-2,EL,26.0,27.9,28.2,28.7,30.1,31.6,32.9,34.1,35.1,36.6,37.8,38.3,39.4,40.1,40.1,41.2,44.2,45.8,47.7,48.5,50.3,52.2,54.5,55.6,57.3,58.8,59.9,62.5
F,Y15-64,PC,ED0-2,ES,36.3,37.7,39.0,39.7,40.9,42.3,43.2,44.2,44.9,46.2,47.7,48.4,49.0,49.5,50.6,53.6,55.0,56.2,57.6,58.8,60.6,61.9,63.1,64.6,67.5,69.5,71.6,73.1
F,Y15-64,PC,ED0-2,EU15,25.8,26.6,27.3,27.9,28.5,29.3,29.9,31.0,32.2,33.5,34.5,35.3,36.1,37.0,37.6,38.6,39.9,41.5,42.5,42.5,44.1,,47.7,49.3,49.2,,,
F,Y15-64,PC,ED0-2,EU27_2020,24.9,25.6,26.2,26.8,27.4,28.1,28.6,29.6,30.6,31.8,32.6,33.2,34.2,35.0,35.7,36.6,37.9,38.8,,,,,,,,,,
F,Y15-64,PC,ED0-2,EU28,24.0,24.7,25.4,26.0,26.6,27.3,27.8,28.8,29.9,31.1,32.0,32.8,33.6,34.4,35.2,36.2,37.5,38.7,,,,,,,,,,
F,Y15-64,PC,ED0-2,FI,14.9,15.1,15.8,16.4,16.8,17.6,18.6,19.6,20.6,21.6,22.2,22.8,23.0,23.9,24.7,25.8,27.3,28.0,28.8,29.3,31.4,32.0,32.9,35.1,36.1,,,
F,Y15-64,PC,ED0-2,FR,22.9,24.3,25.3,25.4,26.1,27.0,28.4,30.5,31.7,32.4,32.8,33.4,34.7,35.8,36.6,37.4,38.4,39.9,40.8,42.0,43.2,44.3,44.1,44.9,44.7,45.7,47.2,
F,Y15-64,PC,ED0-2,HR,19.9,20.2,21.7,22.9,23.0,23.4,24.8,26.0,28.0,28.7,28.5,29.2,30.6,32.5,34.5,35.3,36.8,35.7,,,,,,,,,,
F,Y15-64,PC,ED0-2,HU,20.8,21.3,22.5,23.0,23.0,23.2,24.3,25.0,26.1,26.3,27.0,28.0,28.7,29.7,31.1,32.0,32.8,35.3,36.3,36.2,34.7,39.8,44.8,,,,,
F,Y15-64,PC,ED0-2,IE,18.7,19.0,19.1,20.2,21.0,21.2,23.9,25.6,26.2,27.0,27.5,28.2,30.0,31.8,33.7,35.4,36.1,37.7,39.3,41.4,43.5,,47.2,46.8,49.2,50.6,51.2,53.7
F,Y15-64,PC,ED0-2,IS,24.9,26.7,28.8,28.1,31.3,33.1,35.6,37.4,38.4,40.6,41.4,43.7,44.3,45.1,46.6,49.1,49.5,53.4,55.1,54.7,56.9,,,,,,,
F,Y15-64,PC,ED0-2,IT,37.5,38.2,38.6,39.5,39.8,40.5,41.6,42.5,44.0,45.1,46.1,46.7,47.7,48.7,49.9,51.2,53.7,56.0,57.0,54.8,56.9,58.6,61.9,63.7,65.0,66.7,68.6,68.1
F,Y15-64,PC,ED0-2,LT,9.5,9.9,10.1,10.5,11.7,12.5,12.8,13.3,14.3,15.5,16.0,16.6,17.8,18.6,18.9,19.6,20.1,21.5,22.0,21.8,21.5,21.5,,,,,,
F,Y15-64,PC,ED0-2,LU,27.2,27.3,30.5,28.7,30.1,26.6,26.7,29.5,30.4,31.0,31.0,39.2,40.9,41.4,41.7,44.2,46.4,45.3,47.5,42.3,42.5,,61.4,62.7,63.5,58.0,68.3,70.8
F,Y15-64,PC,ED0-2,LV,12.3,12.3,12.3,12.2,12.3,12.6,13.0,13.7,15.7,15.9,18.0,19.1,20.3,20.5,21.0,21.1,22.0,21.8,24.2,21.8,21.0,20.6,,,,,,
F,Y15-64,PC,ED0-2,ME,18.5,20.1,21.2,21.9,22.1,22.3,23.3,24.1,24.8,,,,,,,,,,,,,,,,,,,
F,Y15-64,PC,ED0-2,MK,35.8,36.9,37.2,38.5,40.0,40.8,41.4,42.5,43.7,45.5,46.2,48.4,47.2,50.1,,,,,,,,,,,,,,
F,Y15-64,PC,ED0-2,MT,40.3,42.7,44.9,46.6,49.5,52.1,54.4,57.4,59.1,61.5,63.7,67.4,70.2,70.9,72.5,76.8,79.7,81.0,81.0,81.7,,,,,,,,
F,Y15-64,PC,ED0-2,NL,25.1,25.7,26.2,27.9,28.5,29.2,29.5,31.2,32.3,32.5,33.2,33.8,34.1,35.0,36.8,35.6,37.1,38.0,38.8,39.9,41.8,42.4,42.4,43.8,,,,
F,Y15-64,PC,ED0-2,NO,22.7,22.7,23.5,24.0,23.5,23.8,22.8,23.8,24.6,25.3,25.9,26.8,29.1,29.0,16.7,16.9,17.6,17.7,17.1,18.0,18.6,19.3,20.0,22.6,,,,
F,Y15-64,PC,ED0-2,PL,12.5,12.8,13.3,14.0,14.6,14.9,15.4,16.1,17.1,17.6,18.4,19.4,20.2,20.9,22.0,23.4,24.7,25.9,26.7,27.2,29.2,30.0,31.3,,,,,
F,Y15-64,PC,ED0-2,PT,43.6,45.3,47.5,49.3,50.9,52.2,55.3,57.8,60.9,64.1,66.5,67.8,68.5,68.8,69.8,70.9,73.3,75.4,76.2,77.2,78.3,79.2,75.3,75.6,75.5,77.4,78.9,79.2
F,Y15-64,PC,ED0-2,RO,26.3,27.6,28.4,29.8,31.4,33.3,31.7,32.2,33.1,34.1,33.5,33.7,34.8,35.9,37.2,38.8,40.0,39.0,39.1,40.2,41.0,40.5,42.8,,,,,
F,Y15-64,PC,ED0-2,RS,23.6,24.1,24.8,25.0,25.6,26.9,29.4,30.3,32.1,32.6,,,,,,,,,,,,,,,,,,
F,Y15-64,PC,ED0-2,SE,19.1,19.6,20.2,20.2,20.4,21.1,22.0,23.1,24.0,24.8,25.2,26.0,26.4,26.6,19.3,19.7,20.4,20.7,21.7,24.6,24.8,25.4,27.7,27.5,28.5,,,
F,Y15-64,PC,ED0-2,SI,16.1,16.9,17.4,18.1,18.3,19.5,19.1,19.8,20.9,22.2,22.1,23.2,24.0,24.6,25.9,26.8,28.1,29.3,31.1,31.8,34.5,35.0,37.7,38.7,,,,
F,Y15-64,PC,ED0-2,SK,15.0,15.2,15.7,15.1,15.6,16.3,16.0,16.2,17.1,17.5,18.0,19.4,20.1,21.0,22.1,23.2,23.0,23.2,23.9,25.0,26.8,29.1,,,,,,
F,Y15-64,PC,ED0-2,TR,64.4,66.4,67.7,68.9,70.5,72.2,72.5,73.6,75.0,75.8,75.9,76.1,76.5,77.4,,,,,,,,,,,,,,
F,Y15-64,PC,ED0-2,UK,18.3,18.8,19.6,20.2,20.5,21.6,22.3,23.0,25.2,26.0,27.8,29.3,29.1,30.2,31.5,33.3,34.1,38.0,39.7,40.8,43.1,,52.3,55.1,54.1,55.5,57.8,58.2
F,Y15-64,PC,ED3-8,AT,79.5,78.9,78.6,77.9,77.5,76.8,74.6,74.1,73.4,73.0,72.0,71.2,70.0,70.4,71.8,71.6,,,,,64.7,64.0,63.4,60.4,58.6,,,
F,Y15-64,PC,ED3-8,BE,76.0,74.9,74.0,72.9,72.7,71.9,71.0,69.9,69.3,68.3,68.3,67.0,65.6,65.0,64.1,62.4,61.0,60.0,58.6,58.2,56.5,55.7,56.0,54.8,52.3,51.2,49.5,49.1
F,Y15-64,PC,ED3-8,BG,78.6,79.1,79.0,78.7,78.5,78.0,78.1,77.1,76.1,75.0,72.5,72.0,71.8,69.8,67.3,66.5,66.6,67.6,67.3,64.6,,,,,,,,
F,Y15-64,PC,ED3-8,CH,83.2,82.2,81.4,80.9,80.7,80.3,78.8,77.5,76.3,76.5,76.8,77.0,76.3,75.0,73.0,72.3,71.7,72.5,71.7,71.3,70.7,69.7,73.5,73.4,,,,
F,Y15-64,PC,ED3-8,CY,80.0,79.4,77.8,77.2,75.2,74.7,75.0,73.6,72.5,70.5,68.6,69.3,69.0,66.5,63.4,60.3,60.8,61.9,59.3,58.8,56.1,,,,,,,
F,Y15-64,PC,ED3-8,CZ,86.9,87.0,86.8,86.4,86.1,86.1,85.6,84.7,84.0,83.3,82.6,81.6,81.2,80.9,80.3,79.2,78.7,78.0,76.8,76.7,77.1,76.4,,,,,,
F,Y15-64,PC,ED3-8,DE,80.1,80.0,79.7,79.4,79.2,79.2,80.9,80.5,80.3,77.4,76.3,75.9,74.5,73.1,72.7,73.6,72.9,72.5,71.8,74.6,73.1,,69.3,67.7,71.8,73.6,69.9,70.4
F,Y15-64,PC,ED3-8,DK,76.1,76.0,75.7,74.5,73.9,73.0,71.4,71.0,69.6,68.0,67.4,66.3,67.4,73.6,73.7,73.0,72.4,77.1,76.7,70.9,71.4,70.2,70.6,68.7,71.4,69.3,72.2,63.4
F,Y15-64,PC,ED3-8,EA19,73.1,72.3,71.6,71.0,70.4,69.7,69.1,67.9,67.0,65.6,64.7,64.1,63.1,62.2,61.4,60.5,59.1,58.0,57.0,57.4,,,,,,,,
F,Y15-64,PC,ED3-8,EE,87.0,86.7,86.7,87.0,85.9,86.7,87.4,86.2,85.1,85.0,83.8,82.2,83.1,82.9,82.8,82.8,81.9,81.6,83.1,82.6,80.3,79.6,,,,,,
F,Y15-64,PC,ED3-8,EL,74.0,72.1,71.8,71.3,69.9,68.4,67.1,65.9,64.9,63.4,62.2,61.7,60.6,59.9,59.9,58.8,55.8,54.2,52.3,51.5,49.7,47.8,45.5,44.4,42.7,41.2,40.1,37.5
F,Y15-64,PC,ED3-8,ES,63.7,62.3,61.0,60.3,59.1,57.7,56.8,55.8,55.1,53.8,52.3,51.6,51.0,50.5,49.4,46.4,45.0,43.8,42.4,41.2,39.4,38.1,36.9,35.4,32.5,30.5,28.4,26.9
F,Y15-64,PC,ED3-8,EU15,74.2,73.4,72.7,72.1,71.5,70.7,70.1,69.0,67.8,66.5,65.5,64.7,63.9,63.0,62.4,61.4,60.1,58.5,57.5,57.5,55.9,,52.3,50.7,50.8,,,
F,Y15-64,PC,ED3-8,EU27_2020,75.1,74.4,73.8,73.2,72.6,71.9,71.4,70.4,69.4,68.2,67.4,66.8,65.8,65.0,64.3,63.4,62.1,61.2,,,,,,,,,,
F,Y15-64,PC,ED3-8,EU28,76.0,75.3,74.6,74.0,73.4,72.7,72.2,71.2,70.1,68.9,68.0,67.2,66.4,65.6,64.8,63.8,62.5,61.3,,,,,,,,,,
F,Y15-64,PC,ED3-8,FI,85.1,84.9,84.2,83.6,83.2,82.4,81.4,80.4,79.4,78.4,77.8,77.2,77.0,76.1,75.3,74.2,72.7,72.0,71.2,70.7,68.6,68.0,67.1,64.9,63.9,,,
F,Y15-64,PC,ED3-8,FR,77.1,75.7,74.7,74.6,73.9,73.0,71.6,69.5,68.3,67.6,67.2,66.6,65.3,64.2,63.4,62.6,61.6,60.1,59.2,58.0,56.8,55.7,55.9,55.1,55.3,54.3,52.8,
F,Y15-64,PC,ED3-8,HR,80.1,79.8,78.3,77.1,77.0,76.6,75.2,74.0,72.0,71.3,71.5,70.8,69.4,67.5,65.5,64.7,63.2,64.3,,,,,,,,,,
F,Y15-64,PC,ED3-8,HU,79.2,78.7,77.5,77.0,77.0,76.8,75.7,75.0,73.9,73.7,73.0,72.0,71.3,70.3,68.9,68.0,67.2,64.7,63.7,63.8,65.3,60.2,55.2,,,,,
F,Y15-64,PC,ED3-8,IE,81.3,81.0,80.9,79.8,79.0,78.8,76.1,74.4,73.8,73.0,72.5,71.8,70.0,68.2,66.3,64.6,63.9,62.3,60.7,58.6,56.5,,52.8,53.2,50.8,49.4,48.8,46.3
F,Y15-64,PC,ED3-8,IS,75.1,73.3,71.2,71.9,68.7,66.9,64.4,62.6,61.6,59.4,58.6,56.3,55.7,54.9,53.4,50.9,50.5,46.6,44.9,45.3,43.1,,,,,,,
F,Y15-64,PC,ED3-8,IT,62.5,61.8,61.4,60.5,60.2,59.5,58.4,57.5,56.0,54.9,53.9,53.3,52.3,51.3,50.1,48.8,46.3,44.0,43.0,45.2,43.1,41.4,38.1,36.3,35.0,33.3,31.4,31.9
F,Y15-64,PC,ED3-8,LT,90.5,90.1,89.9,89.5,88.3,87.5,87.2,86.7,85.7,84.5,84.0,83.4,82.2,81.4,81.1,80.4,79.9,78.5,78.0,78.2,78.5,78.5,,,,,,
F,Y15-64,PC,ED3-8,LU,72.8,72.7,69.5,71.3,69.9,73.4,73.3,70.5,69.6,69.0,69.0,60.8,59.1,58.6,58.3,55.8,53.6,54.7,52.5,57.7,57.5,,38.6,37.3,36.5,42.0,31.7,29.2
F,Y15-64,PC,ED3-8,LV,87.7,87.7,87.7,87.8,87.7,87.4,87.0,86.3,84.3,84.1,82.0,80.9,79.7,79.5,79.0,78.9,78.0,78.2,75.8,78.2,79.0,79.4,,,,,,
F,Y15-64,PC,ED3-8,ME,81.5,79.9,78.8,78.1,77.9,77.7,76.7,75.9,75.2,,,,,,,,,,,,,,,,,,,
F,Y15-64,PC,ED3-8,MK,64.2,63.1,62.8,61.5,60.0,59.2,58.6,57.5,56.3,54.5,53.8,51.6,52.8,49.9,,,,,,,,,,,,,,
F,Y15-64,PC,ED3-8,MT,59.7,57.3,55.1,53.4,50.5,47.9,45.6,42.6,40.9,38.5,36.3,32.6,29.8,29.1,27.5,23.2,20.3,19.0,19.0,18.3,,,,,,,,
F,Y15-64,PC,ED3-8,NL,74.9,74.3,73.8,72.1,71.5,70.8,70.5,68.8,67.7,67.5,66.8,66.2,65.9,65.0,63.2,64.4,62.9,62.0,61.2,60.1,58.2,57.6,57.6,56.2,,,,
F,Y15-64,PC,ED3-8,NO,77.3,77.3,76.5,76.0,76.5,76.2,77.2,76.2,75.4,74.7,74.1,73.2,70.9,71.0,83.3,83.1,82.4,82.3,82.9,82.0,81.4,80.7,80.0,77.4,,,,
F,Y15-64,PC,ED3-8,PL,87.5,87.2,86.7,86.0,85.4,85.1,84.6,83.9,82.9,82.4,81.6,80.6,79.8,79.1,78.0,76.6,75.3,74.1,73.3,72.8,70.8,70.0,68.7,,,,,
F,Y15-64,PC,ED3-8,PT,56.4,54.7,52.5,50.7,49.1,47.8,44.7,42.2,39.1,35.9,33.5,32.2,31.5,31.2,30.2,29.1,26.7,24.6,23.8,22.8,21.7,20.8,24.7,24.4,24.5,22.6,21.1,20.8
F,Y15-64,PC,ED3-8,RO,73.7,72.4,71.6,70.2,68.6,66.7,68.3,67.8,66.9,65.9,66.5,66.3,65.2,64.1,62.8,61.2,60.0,61.0,60.9,59.8,59.0,59.5,57.2,,,,,
F,Y15-64,PC,ED3-8,RS,76.4,75.9,75.2,75.0,74.4,73.1,70.6,69.7,67.9,67.4,,,,,,,,,,,,,,,,,,
F,Y15-64,PC,ED3-8,SE,80.9,80.4,79.8,79.8,79.6,78.9,78.0,76.9,76.0,75.2,74.8,74.0,73.6,73.4,80.7,80.3,79.6,79.3,78.3,75.4,75.2,74.6,72.3,72.5,71.5,,,
F,Y15-64,PC,ED3-8,SI,83.9,83.1,82.6,81.9,81.7,80.5,80.9,80.2,79.1,77.8,77.9,76.8,76.0,75.4,74.1,73.2,71.9,70.7,68.9,68.2,65.5,65.0,62.3,61.3,,,,
F,Y15-64,PC,ED3-8,SK,85.0,84.8,84.3,84.9,84.4,83.7,84.0,83.8,82.9,82.5,82.0,80.6,79.9,79.0,77.9,76.8,77.0,76.8,76.1,75.0,73.2,70.9,,,,,,
F,Y15-64,PC,ED3-8,TR,35.6,33.6,32.3,31.1,29.5,27.8,27.5,26.4,25.0,24.2,24.1,23.9,23.5,22.6,,,,,,,,,,,,,,
F,Y15-64,PC,ED3-8,UK,81.7,81.2,80.4,79.8,79.5,78.4,77.7,77.0,74.8,74.0,72.2,70.7,70.9,69.8,68.5,66.7,65.9,62.0,60.3,59.2,56.9,,47.7,44.9,45.9,44.5,42.2,41.8
F,Y15-64,PC,ED3_4,AT,48.3,49.1,48.6,48.9,49.8,50.1,58.1,58.5,58.6,58.2,57.7,58.1,57.6,57.8,58.9,58.7,,,,,55.1,57.8,57.3,54.4,52.7,,,
F,Y15-64,PC,ED3_4,BE,35.9,35.2,35.0,36.4,36.8,36.2,36.7,36.0,36.5,35.5,36.8,36.7,35.8,35.6,35.4,34.4,34.3,33.9,33.2,33.4,32.7,32.4,32.7,32.7,31.6,30.7,29.6,30.9
F,Y15-64,PC,ED3_4,BG,48.6,48.9,49.0,48.8,48.9,49.0,51.0,51.9,51.5,50.6,49.2,49.3,49.3,47.7,45.6,44.9,45.3,46.7,46.3,47.0,,,,,,,,
F,Y15-64,PC,ED3_4,CH,47.4,47.6,48.3,49.2,50.0,51.4,51.4,52.2,52.1,52.8,53.6,54.9,56.3,56.9,56.0,56.1,56.4,58.4,58.3,58.8,58.9,58.7,62.8,63.5,,,,
F,Y15-64,PC,ED3_4,CY,34.5,35.0,34.9,34.7,34.9,34.3,36.6,36.1,35.5,36.2,35.9,36.3,37.6,37.4,37.1,35.2,35.8,36.8,37.1,38.2,37.5,,,,,,,
F,Y15-64,PC,ED3_4,CZ,63.5,63.4,63.7,64.6,65.0,66.0,66.7,67.2,68.0,68.9,69.5,69.7,70.4,70.4,70.3,70.0,69.8,69.3,68.4,68.4,69.4,69.2,,,,,,
F,Y15-64,PC,ED3_4,DE,56.1,56.8,57.2,57.4,57.9,58.7,57.3,57.4,58.1,57.3,56.6,57.3,56.9,56.0,55.5,56.0,56.3,57.2,56.1,57.7,57.0,,54.4,53.6,57.5,59.7,56.7,57.4
F,Y15-64,PC,ED3_4,DK,38.4,38.7,39.0,39.5,39.1,39.4,38.0,38.0,38.2,37.7,37.7,38.1,39.2,42.3,42.9,43.4,43.9,50.2,50.4,47.9,49.0,48.2,49.4,46.0,50.3,48.2,52.4,47.9
F,Y15-64,PC,ED3_4,EA19,42.7,42.8,43.0,43.2,43.2,43.3,43.0,42.7,42.8,42.3,42.1,42.3,42.1,41.9,41.6,41.3,41.1,40.8,40.4,40.7,,,,,,,,
F,Y15-64,PC,ED3_4,EE,41.4,41.8,43.3,44.4,44.3,46.0,47.2,46.5,46.3,47.3,45.7,47.4,49.5,50.0,49.9,51.4,51.5,51.7,52.4,52.7,50.1,49.2,,,,,,
F,Y15-64,PC,ED3_4,EL,44.4,43.0,42.9,43.1,43.3,43.2,42.7,42.4,42.1,42.0,41.9,41.9,41.8,41.5,42.6,41.9,40.7,39.5,38.6,38.4,36.7,35.0,34.1,33.4,32.3,31.1,30.6,28.9
F,Y15-64,PC,ED3_4,ES,25.8,25.7,25.2,24.9,24.5,24.0,24.0,24.0,24.1,23.6,23.5,23.6,23.2,23.2,22.6,21.3,21.0,20.5,20.4,20.1,20.1,19.9,19.8,19.3,18.3,17.3,16.2,16.6
F,Y15-64,PC,ED3_4,EU15,41.6,41.8,42.0,42.1,42.2,42.4,42.0,41.9,41.9,41.6,41.4,41.5,41.4,41.2,41.2,40.7,40.6,39.8,39.3,39.5,38.8,,37.2,36.3,36.8,,,
F,Y15-64,PC,ED3_4,EU27_2020,45.0,45.1,45.4,45.6,45.6,45.8,45.8,45.7,45.8,45.6,45.6,45.9,45.9,45.6,45.5,45.2,45.1,45.1,,,,,,,,,,
F,Y15-64,PC,ED3_4,EU28,44.2,44.4,44.7,44.9,45.0,45.2,45.2,45.2,45.2,45.1,45.1,45.4,45.4,45.2,45.1,44.7,44.6,44.1,,,,,,,,,,
F,Y15-64,PC,ED3_4,FI,40.2,40.9,41.3,41.7,41.9,42.1,42.3,42.1,41.5,41.9,41.8,42.3,42.5,42.7,42.7,42.3,41.9,42.2,41.3,40.7,39.5,41.0,50.1,48.0,46.3,,,
F,Y15-64,PC,ED3_4,FR,40.7,40.4,41.0,41.3,41.0,41.1,40.8,39.9,40.0,39.7,39.5,39.9,39.5,38.8,38.7,38.7,38.3,37.5,37.6,37.4,36.8,36.5,39.1,38.9,38.0,37.9,37.2,
F,Y15-64,PC,ED3_4,HR,54.4,54.8,54.9,54.6,54.8,56.2,56.2,56.7,55.3,54.0,55.1,56.1,55.4,52.9,51.7,51.1,49.6,50.7,,,,,,,,,,
F,Y15-64,PC,ED3_4,HU,52.8,53.9,53.8,53.4,53.1,53.7,53.5,53.3,53.7,54.4,54.0,53.9,54.4,53.9,53.2,52.8,53.5,52.1,51.4,51.5,52.7,49.4,45.6,,,,,
F,Y15-64,PC,ED3_4,IE,37.2,36.8,37.0,36.3,36.1,37.1,35.2,35.4,36.1,35.9,36.9,37.1,37.0,37.4,38.1,38.1,39.4,39.0,38.8,38.8,38.7,,32.7,33.0,33.1,33.6,33.2,32.0
F,Y15-64,PC,ED3_4,IS,30.6,29.1,29.0,31.8,30.8,31.6,29.8,28.9,29.5,28.7,29.0,27.8,28.8,27.7,25.5,25.0,24.8,25.6,25.4,25.3,25.2,,,,,,,
F,Y15-64,PC,ED3_4,IT,42.4,42.1,42.2,42.6,42.5,42.6,42.1,41.9,41.4,40.4,39.7,39.3,39.2,39.0,38.7,38.2,37.1,35.4,34.8,37.1,35.3,34.4,31.8,30.4,29.5,28.2,26.5,27.2
F,Y15-64,PC,ED3_4,LT,45.8,47.3,48.4,48.6,48.7,50.6,51.7,52.3,52.5,52.3,53.9,53.8,54.7,55.8,55.6,56.2,57.1,56.4,55.7,38.3,39.2,39.5,,,,,,
F,Y15-64,PC,ED3_4,LU,30.6,33.3,34.4,35.0,34.5,35.3,38.7,39.2,39.6,41.5,41.0,38.4,37.3,39.2,37.0,37.8,42.8,41.0,38.8,43.2,43.6,,24.3,25.3,25.2,23.4,18.1,21.2
F,Y15-64,PC,ED3_4,LV,49.0,49.9,50.1,50.4,51.6,53.5,53.2,54.6,54.5,56.0,55.2,55.2,57.4,58.2,58.7,59.3,60.5,60.1,58.5,61.5,62.4,63.4,,,,,,
F,Y15-64,PC,ED3_4,ME,57.2,56.9,55.4,55.1,56.4,56.1,57.7,58.3,58.3,,,,,,,,,,,,,,,,,,,
F,Y15-64,PC,ED3_4,MK,44.2,43.6,42.9,41.8,42.2,42.6,42.3,41.1,40.9,41.3,40.9,40.5,41.0,39.5,,,,,,,,,,,,,,
F,Y15-64,PC,ED3_4,MT,30.5,31.2,32.4,31.6,29.0,27.7,26.8,25.5,25.7,23.9,22.8,21.1,18.3,17.6,17.8,13.7,12.2,12.0,11.9,14.4,,,,,,,,
F,Y15-64,PC,ED3_4,NL,39.4,40.4,40.9,40.7,40.8,40.8,41.5,40.7,40.6,40.9,40.8,41.0,41.6,41.2,40.4,40.6,41.0,42.2,42.3,41.5,40.9,41.4,39.4,39.2,,,,
F,Y15-64,PC,ED3_4,NO,34.8,35.5,35.3,34.7,35.6,36.2,38.2,38.5,39.4,39.8,39.7,39.5,38.9,40.0,52.5,53.2,53.2,50.9,51.6,52.2,52.9,53.8,54.7,52.3,,,,
F,Y15-64,PC,ED3_4,PL,53.9,54.6,55.3,55.9,56.3,57.0,57.9,58.5,59.0,59.6,60.4,61.3,61.6,62.1,62.2,62.2,62.3,62.5,62.6,62.6,61.3,61.1,56.5,,,,,
F,Y15-64,PC,ED3_4,PT,28.4,27.4,26.4,25.3,24.5,24.0,23.4,22.6,20.9,19.2,17.9,16.9,17.1,17.4,16.9,16.1,15.3,14.4,14.5,14.1,13.1,12.5,14.6,14.4,14.1,13.0,11.8,11.6
F,Y15-64,PC,ED3_4,RO,56.4,55.7,55.1,54.2,52.8,51.9,53.9,53.8,53.7,53.9,54.9,55.6,55.4,54.7,53.9,52.7,52.5,53.4,53.6,53.1,52.9,53.3,47.5,,,,,
F,Y15-64,PC,ED3_4,RS,52.9,52.8,52.9,52.9,53.4,53.2,52.2,52.7,51.8,51.6,,,,,,,,,,,,,,,,,,
F,Y15-64,PC,ED3_4,SE,36.4,37.1,37.8,38.4,39.5,40.5,41.3,41.8,42.2,42.7,42.8,42.9,43.2,43.4,50.5,51.5,52.0,52.8,52.6,46.2,47.6,47.8,47.5,48.0,46.6,,,
F,Y15-64,PC,ED3_4,SI,48.5,48.7,47.7,48.7,49.5,50.5,51.7,52.2,53.0,53.5,54.2,54.4,54.4,54.9,55.1,55.2,55.4,56.8,55.6,53.8,51.7,51.8,50.9,49.5,,,,
F,Y15-64,PC,ED3_4,SK,57.9,59.4,60.4,62.2,62.9,63.4,64.2,64.6,64.6,65.8,67.6,67.8,67.6,67.4,66.7,66.1,67.3,67.8,67.5,67.1,66.1,63.6,,,,,,
F,Y15-64,PC,ED3_4,TR,18.4,17.4,17.0,16.6,16.3,16.0,16.3,15.9,15.5,15.4,15.7,16.1,16.5,16.0,,,,,,,,,,,,,,
F,Y15-64,PC,ED3_4,UK,38.8,39.6,39.8,39.9,40.3,40.4,40.6,41.4,40.8,41.5,41.6,41.5,41.7,41.9,41.7,40.6,40.8,35.8,35.1,34.6,33.7,,28.1,26.1,28.1,27.3,25.7,26.6
F,Y15-64,PC,ED5-8,AT,31.1,29.8,29.9,28.9,27.7,26.7,16.5,15.6,14.8,14.8,14.3,13.1,12.4,12.6,12.9,12.8,,,,,9.6,6.2,6.1,6.1,5.9,,,
