sex,isco08,wstatus,unit,age,geo,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
F,OC1,EMP,PC,Y15-39,EU27_2020,35.7,36.3,37.0,37.8,37.1,36.1,35.8,35.5,36.7,36.4,36.9,37.1
F,OC1,EMP,PC,Y15-39,EU28,36.7,37.0,37.5,37.4,36.8,35.9,36.3,35.9,36.6,36.7,37.6,37.6
F,OC1,EMP,PC,Y15-39,FI,28.9,29.0,27.3,30.4,29.7,30.1,29.4,31.0,30.4,31.5,32.0,36.1
F,OC1,EMP,PC,Y15-39,FR,42.4,41.6,41.3,43.5,44.3,40.4,36.0,33.4,35.9,35.9,38.3,39.4
F,OC1,EMP,PC,Y15-39,HR,25.7,21.2,25.6,26.3,27.4,28.2,26.5,28.1,38.8,31.9,23.6,24.2
F,OC1,EMP,PC,Y15-39,HU,32.5,33.9,36.6,38.0,37.7,40.5,43.4,41.0,33.6,35.1,35.8,33.2
F,OC1,EMP,PC,Y15-39,IE,47.2,46.3,45.2,40.3,38.8,40.2,43.4,42.0,43.0,45.8,44.9,41.7
F,OC1,EMP,PC,Y15-39,IS,34.7,30.4,42.4,47.6,47.7,42.6,38.5,42.9,36.4,39.1,46.2,47.6
F,OC1,EMP,PC,Y15-39,IT,35.7,36.3,36.4,29.5,26.2,31.9,29.5,30.1,31.5,32.5,30.9,31.0
F,OC1,EMP,PC,Y15-39,LT,38.1,37.1,39.1,34.9,35.9,35.9,38.5,38.0,36.7,35.0,34.0,34.9
F,OC1,EMP,PC,Y15-39,LU,25.0,26.1,25.0,38.5,,,30.0,,38.9,,41.2,30.8
F,OC1,EMP,PC,Y15-39,LV,40.1,40.9,35.6,38.2,43.5,43.3,40.7,37.4,45.7,40.7,34.1,35.8
F,OC1,EMP,PC,Y15-39,ME,,,,36.1,40.0,,,29.2,31.4,29.5,38.2,39.0
F,OC1,EMP,PC,Y15-39,MK,33.3,27.3,29.1,30.1,23.2,27.4,29.1,19.6,29.2,24.1,25.7,24.4
F,OC1,EMP,PC,Y15-39,MT,20.5,28.0,30.4,35.1,33.3,34.6,33.8,32.1,36.0,36.4,35.4,32.1
F,OC1,EMP,PC,Y15-39,NL,31.0,32.7,32.0,35.3,34.1,29.6,31.6,33.3,31.2,30.2,31.5,34.7
F,OC1,EMP,PC,Y15-39,NO,35.6,43.4,40.5,36.5,34.7,32.9,37.7,39.8,45.4,46.8,40.7,38.5
F,OC1,EMP,PC,Y15-39,PL,37.0,36.4,39.1,40.3,38.9,39.4,39.7,40.9,44.0,42.5,44.0,43.8
F,OC1,EMP,PC,Y15-39,PT,35.9,37.6,39.7,39.7,42.0,41.4,44.2,40.4,45.0,40.9,43.3,44.6
F,OC1,EMP,PC,Y15-39,RO,32.7,34.6,35.4,35.5,33.8,32.2,33.5,35.0,37.7,37.1,33.4,35.6
F,OC1,EMP,PC,Y15-39,RS,,,38.4,,,30.6,25.5,32.7,33.5,31.4,33.9,33.9
F,OC1,EMP,PC,Y15-39,SE,34.6,34.3,34.2,37.0,36.7,35.4,36.0,35.2,34.0,36.5,37.1,36.9
F,OC1,EMP,PC,Y15-39,SI,42.1,44.2,41.8,42.5,42.9,39.5,37.9,33.7,41.7,48.4,45.5,48.0
F,OC1,EMP,PC,Y15-39,SK,30.4,33.2,35.5,29.8,33.7,35.0,32.6,34.3,34.7,33.6,31.4,35.3
F,OC1,EMP,PC,Y15-39,TR,13.1,13.9,12.5,13.4,14.8,19.4,18.0,17.2,18.7,20.4,20.2,20.0
F,OC1,EMP,PC,Y15-39,UK,39.4,38.9,38.8,36.3,35.8,35.2,37.6,37.0,36.1,37.6,39.3,38.8
F,OC1,EMP,PC,Y15-59,AT,28.5,27.4,28.8,27.4,30.8,29.8,30.6,30.0,32.0,32.4,32.7,34.1
F,OC1,EMP,PC,Y15-59,BE,32.8,34.7,34.8,30.4,33.1,31.6,32.4,33.5,33.2,34.1,34.5,33.2
F,OC1,EMP,PC,Y15-59,BG,33.2,33.2,34.5,38.0,37.5,37.7,38.2,37.7,39.1,40.2,39.7,40.4
F,OC1,EMP,PC,Y15-59,CH,30.9,32.0,34.3,31.3,31.3,30.5,31.4,33.3,33.6,31.3,32.8,34.9
F,OC1,EMP,PC,Y15-59,CY,16.8,12.5,14.3,15.0,15.6,18.7,18.4,25.4,27.8,22.7,17.8,22.5
F,OC1,EMP,PC,Y15-59,CZ,28.9,30.1,28.8,26.5,26.9,27.9,28.6,30.6,26.6,24.7,27.6,28.2
F,OC1,EMP,PC,Y15-59,DE,29.8,30.2,30.5,31.0,29.0,29.4,29.1,29.6,29.5,29.4,29.7,29.6
F,OC1,EMP,PC,Y15-59,DK,24.2,25.2,22.3,28.6,28.3,27.0,26.8,26.5,27.5,26.5,26.4,26.9
F,OC1,EMP,PC,Y15-59,EA19,33.1,33.6,33.9,32.9,33.0,31.9,31.2,31.0,31.7,31.9,32.3,32.8
F,OC1,EMP,PC,Y15-59,EE,35.9,35.8,36.4,35.1,30.9,32.6,32.6,30.6,35.1,37.3,34.7,35.2
F,OC1,EMP,PC,Y15-59,EL,29.1,30.6,30.5,23.7,25.8,29.1,29.4,25.9,25.0,29.8,27.3,28.5
F,OC1,EMP,PC,Y15-59,ES,32.6,33.1,34.2,30.6,31.0,31.1,31.0,31.5,31.6,31.4,33.3,34.2
F,OC1,EMP,PC,Y15-59,EU27_2020,33.2,33.5,33.8,33.6,33.6,32.9,32.6,32.6,33.3,33.3,33.8,34.3
F,OC1,EMP,PC,Y15-59,EU28,33.8,34.2,34.5,33.9,33.9,33.3,33.4,33.4,34.1,34.2,34.7,35.1
F,OC1,EMP,PC,Y15-59,FI,30.0,30.2,30.7,32.2,30.1,30.4,33.9,33.8,34.1,31.7,32.3,36.7
F,OC1,EMP,PC,Y15-59,FR,38.6,38.4,38.8,40.1,39.9,36.7,33.4,32.2,33.5,33.7,35.1,35.5
F,OC1,EMP,PC,Y15-59,HR,25.5,24.7,24.6,23.0,27.2,26.2,23.9,27.6,32.5,29.7,30.7,27.2
F,OC1,EMP,PC,Y15-59,HU,36.6,36.6,37.4,41.4,39.8,41.8,40.7,41.3,40.4,40.7,40.4,40.2
F,OC1,EMP,PC,Y15-59,IE,40.8,40.4,40.0,34.0,34.0,34.3,34.3,35.8,36.9,37.3,37.0,36.7
F,OC1,EMP,PC,Y15-59,IS,33.8,33.8,34.6,42.2,41.3,38.4,38.0,40.1,35.6,34.1,42.9,44.7
F,OC1,EMP,PC,Y15-59,IT,33.9,34.6,33.5,26.0,26.7,28.7,28.2,27.7,28.2,28.5,27.9,28.9
F,OC1,EMP,PC,Y15-59,LT,40.8,39.4,41.3,39.3,39.2,39.3,39.7,39.4,38.6,39.4,38.7,38.2
F,OC1,EMP,PC,Y15-59,LU,26.7,20.9,25.5,24.7,19.0,15.4,23.3,19.1,18.8,20.4,26.4,26.5
F,OC1,EMP,PC,Y15-59,LV,43.4,43.6,40.9,44.6,45.0,44.3,44.1,43.9,47.1,46.0,44.3,45.6
F,OC1,EMP,PC,Y15-59,ME,,,,33.0,29.7,25.8,29.5,24.4,30.8,21.8,30.6,38.7
F,OC1,EMP,PC,Y15-59,MK,29.4,27.0,28.6,28.4,23.5,27.8,29.9,24.2,26.0,24.7,27.5,26.8
F,OC1,EMP,PC,Y15-59,MT,17.2,22.4,23.5,25.2,28.6,29.5,27.0,27.7,28.9,30.3,29.6,30.3
F,OC1,EMP,PC,Y15-59,NL,27.8,28.5,29.1,30.0,29.8,25.4,26.6,27.0,26.5,27.6,26.5,28.2
F,OC1,EMP,PC,Y15-59,NO,32.1,35.1,35.1,32.0,32.7,34.0,36.7,37.6,39.7,39.9,37.5,36.2
F,OC1,EMP,PC,Y15-59,PL,36.8,36.2,36.4,39.0,38.6,38.9,40.4,41.4,42.7,42.5,44.3,44.2
F,OC1,EMP,PC,Y15-59,PT,32.4,32.9,34.0,35.2,36.6,34.6,36.2,33.9,37.2,35.4,35.6,38.2
F,OC1,EMP,PC,Y15-59,RO,30.2,31.9,31.9,31.6,32.1,31.8,32.5,32.0,34.5,31.0,32.2,34.2
F,OC1,EMP,PC,Y15-59,RS,,,34.9,,,34.8,31.8,29.6,31.6,33.5,33.8,34.7
F,OC1,EMP,PC,Y15-59,SE,32.8,33.0,32.3,35.5,36.5,36.4,37.8,39.8,39.4,39.2,39.0,40.8
F,OC1,EMP,PC,Y15-59,SI,35.3,36.0,35.6,39.0,39.9,37.9,38.0,37.7,41.4,42.0,40.3,41.6
F,OC1,EMP,PC,Y15-59,SK,30.3,33.0,35.5,31.6,33.9,33.7,31.3,32.1,35.8,33.4,32.8,33.9
F,OC1,EMP,PC,Y15-59,TR,10.2,10.6,10.3,11.3,12.6,15.0,14.1,13.8,15.8,15.7,15.4,16.8
F,OC1,EMP,PC,Y15-59,UK,35.6,36.2,36.4,35.1,34.9,34.4,35.8,35.9,36.4,36.9,37.0,37.3
F,OC1,EMP,PC,Y15-64,AT,28.1,27.1,28.8,27.5,30.4,29.4,30.1,29.8,31.8,31.9,31.7,33.4
F,OC1,EMP,PC,Y15-64,BE,32.6,34.1,34.4,29.9,32.6,31.3,31.8,32.8,32.8,33.5,33.8,32.7
F,OC1,EMP,PC,Y15-64,BG,32.5,32.5,33.8,37.2,36.6,36.8,37.1,36.9,38.3,39.3,38.7,39.5
F,OC1,EMP,PC,Y15-64,CH,30.4,31.5,33.5,31.0,30.9,30.2,31.1,32.6,33.2,30.8,32.1,33.6
F,OC1,EMP,PC,Y15-64,CY,16.3,12.6,13.8,14.7,15.1,19.1,17.8,24.2,26.5,21.6,18.1,21.5
F,OC1,EMP,PC,Y15-64,CZ,28.2,29.3,28.1,25.9,26.4,27.4,28.1,29.8,25.9,24.6,27.0,27.5
F,OC1,EMP,PC,Y15-64,DE,29.3,29.8,30.1,30.4,28.6,29.0,29.1,29.4,29.5,29.4,29.6,29.6
F,OC1,EMP,PC,Y15-64,DK,23.9,25.1,22.0,28.2,29.0,27.1,26.7,26.7,27.9,26.8,26.5,27.6
F,OC1,EMP,PC,Y15-64,EA19,32.8,33.2,33.5,32.3,32.4,31.4,30.8,30.7,31.5,31.6,31.9,32.4
F,OC1,EMP,PC,Y15-64,EE,36.1,35.4,36.2,35.1,31.3,33.3,33.0,30.8,35.7,38.4,35.8,36.3
F,OC1,EMP,PC,Y15-64,EL,28.7,30.2,30.2,23.8,26.1,29.0,28.8,25.8,25.4,30.4,27.6,27.9
F,OC1,EMP,PC,Y15-64,ES,32.5,33.3,34.1,29.9,30.1,30.8,31.0,31.5,31.1,30.8,32.2,33.5
F,OC1,EMP,PC,Y15-64,EU27_2020,32.8,33.2,33.4,32.9,33.0,32.3,32.1,32.2,33.0,32.9,33.3,33.8
F,OC1,EMP,PC,Y15-64,EU28,33.4,33.8,34.0,33.4,33.4,32.8,32.9,33.1,33.8,33.9,34.2,34.7
F,OC1,EMP,PC,Y15-64,FI,29.8,29.8,30.7,32.2,30.0,29.8,34.2,33.8,34.3,31.5,32.4,37.1
F,OC1,EMP,PC,Y15-64,FR,38.4,38.1,38.5,39.6,39.6,36.2,32.9,32.0,33.3,33.6,34.7,35.1
F,OC1,EMP,PC,Y15-64,HR,25.6,25.0,25.8,24.0,26.1,25.0,23.2,26.5,30.4,29.1,29.9,26.1
F,OC1,EMP,PC,Y15-64,HU,36.5,36.4,36.6,40.6,39.0,41.1,40.1,40.8,39.5,39.4,39.0,39.4
F,OC1,EMP,PC,Y15-64,IE,40.3,39.9,39.5,33.9,33.6,33.6,33.9,35.2,36.8,36.8,36.7,36.0
F,OC1,EMP,PC,Y15-64,IS,32.9,34.0,34.3,41.5,41.4,38.7,37.9,39.3,35.4,33.2,42.4,42.9
F,OC1,EMP,PC,Y15-64,IT,33.8,34.2,33.0,25.4,26.5,27.8,27.4,27.1,28.2,28.2,27.6,28.4
F,OC1,EMP,PC,Y15-64,LT,40.8,39.8,41.5,39.2,39.2,39.5,38.7,39.6,38.9,39.1,39.3,38.9
F,OC1,EMP,PC,Y15-64,LU,27.4,19.8,25.3,24.7,17.7,16.4,21.5,18.0,17.6,18.6,25.9,25.7
F,OC1,EMP,PC,Y15-64,LV,42.8,43.7,41.4,45.3,45.4,44.2,44.5,43.9,47.2,46.3,45.0,45.8
F,OC1,EMP,PC,Y15-64,ME,,,,31.6,28.4,25.3,27.1,22.7,29.5,22.4,30.3,37.6
F,OC1,EMP,PC,Y15-64,MK,28.4,26.9,27.8,28.1,23.1,27.4,29.1,24.0,25.3,24.2,27.0,26.1
F,OC1,EMP,PC,Y15-64,MT,17.4,21.4,22.9,24.6,27.5,28.7,27.0,27.6,27.9,29.4,29.6,30.1
F,OC1,EMP,PC,Y15-64,NL,27.3,28.2,28.7,29.4,29.0,24.9,26.0,26.5,26.0,27.0,26.1,27.4
F,OC1,EMP,PC,Y15-64,NO,31.8,34.4,34.8,31.7,32.3,33.3,36.0,37.0,38.8,39.2,36.6,35.4
F,OC1,EMP,PC,Y15-64,PL,36.3,35.8,35.9,38.2,37.9,37.9,39.2,40.6,41.9,41.8,43.2,43.6
F,OC1,EMP,PC,Y15-64,PT,32.1,32.0,32.9,34.4,36.1,34.1,35.4,33.0,36.5,34.7,34.7,37.6
F,OC1,EMP,PC,Y15-64,RO,29.6,31.4,31.0,30.9,31.3,31.3,31.9,31.8,34.0,30.5,31.6,33.7
F,OC1,EMP,PC,Y15-64,RS,,,33.6,,,31.8,30.2,28.7,29.8,31.4,32.1,33.5
F,OC1,EMP,PC,Y15-64,SE,32.1,32.4,31.6,35.0,36.0,35.9,37.4,39.7,39.6,39.4,38.7,40.4
F,OC1,EMP,PC,Y15-64,SI,35.0,35.6,35.0,38.4,39.3,37.2,37.4,37.5,41.2,41.7,39.0,40.3
F,OC1,EMP,PC,Y15-64,SK,29.8,32.3,34.7,31.0,33.3,32.9,30.4,31.7,35.3,33.2,32.3,33.9
F,OC1,EMP,PC,Y15-64,TR,10.0,10.3,10.1,11.1,12.3,14.6,13.7,13.4,15.4,15.3,15.1,16.4
F,OC1,EMP,PC,Y15-64,UK,35.1,35.8,35.9,34.8,34.6,34.2,35.6,35.7,36.2,36.5,36.7,37.1
F,OC1,EMP,PC,Y15-74,AT,28.0,27.4,28.9,27.5,30.1,29.4,30.3,29.6,31.8,31.8,31.6,33.3
F,OC1,EMP,PC,Y15-74,BE,32.6,34.0,34.2,29.9,32.5,31.3,31.7,32.7,32.6,33.5,33.9,32.8
F,OC1,EMP,PC,Y15-74,BG,32.4,32.1,33.4,36.8,36.4,36.5,36.7,36.5,37.9,39.2,38.6,39.0
F,OC1,EMP,PC,Y15-74,CH,30.1,31.5,33.5,30.8,30.5,29.8,30.9,32.3,32.8,30.4,31.8,33.5
F,OC1,EMP,PC,Y15-74,CY,16.3,12.2,13.4,14.8,16.1,19.0,17.7,23.1,25.9,20.7,17.4,21.5
F,OC1,EMP,PC,Y15-74,CZ,28.1,29.0,27.8,25.8,26.2,27.2,27.9,29.5,25.3,24.7,26.9,26.8
F,OC1,EMP,PC,Y15-74,DE,29.2,29.6,29.9,30.3,28.6,28.9,29.0,29.3,29.3,29.2,29.4,29.5
F,OC1,EMP,PC,Y15-74,DK,23.6,24.6,21.9,27.8,28.3,26.8,26.0,26.4,27.4,26.3,26.1,26.7
F,OC1,EMP,PC,Y15-74,EA19,32.7,33.0,33.4,32.1,32.2,31.2,30.6,30.5,31.3,31.3,31.6,32.1
F,OC1,EMP,PC,Y15-74,EE,36.0,35.3,36.0,35.4,31.9,33.3,32.5,30.8,36.2,38.5,36.1,37.1
F,OC1,EMP,PC,Y15-74,EL,28.6,30.1,30.2,23.6,25.9,28.8,28.5,26.0,25.6,29.9,27.6,28.0
F,OC1,EMP,PC,Y15-74,ES,32.4,33.2,34.4,29.9,30.1,30.8,30.9,31.4,31.2,30.6,32.1,33.3
F,OC1,EMP,PC,Y15-74,EU27_2020,32.7,33.0,33.3,32.7,32.8,32.1,31.8,32.0,32.7,32.7,33.0,33.5
F,OC1,EMP,PC,Y15-74,EU28,33.2,33.6,33.9,33.2,33.2,32.6,32.7,32.8,33.6,33.6,33.9,34.4
F,OC1,EMP,PC,Y15-74,FI,29.5,29.7,30.4,32.0,29.7,29.6,33.6,33.4,34.1,31.3,31.9,36.9
F,OC1,EMP,PC,Y15-74,FR,38.4,38.1,38.5,39.4,39.3,36.0,32.7,31.8,33.1,33.4,34.4,34.6
F,OC1,EMP,PC,Y15-74,HR,25.5,25.2,25.8,23.9,26.1,24.5,22.8,26.5,29.9,29.2,30.2,26.5
F,OC1,EMP,PC,Y15-74,HU,36.5,36.2,36.5,40.4,38.9,40.8,39.8,40.5,39.4,39.3,38.6,38.9
F,OC1,EMP,PC,Y15-74,IE,39.9,39.6,39.2,33.7,33.1,33.3,33.7,34.8,36.2,36.2,36.1,35.4
F,OC1,EMP,PC,Y15-74,IS,32.7,33.3,34.5,40.0,40.0,37.3,37.4,37.9,34.0,32.5,41.2,41.8
F,OC1,EMP,PC,Y15-74,IT,33.5,33.8,32.9,25.1,26.1,27.1,26.7,26.7,27.9,27.7,27.2,28.2
F,OC1,EMP,PC,Y15-74,LT,40.2,39.2,41.1,39.1,38.9,39.7,38.7,39.6,38.9,39.2,39.3,39.1
F,OC1,EMP,PC,Y15-74,LU,27.4,19.0,24.5,24.2,18.5,15.5,22.4,17.3,17.4,19.0,25.0,25.5
F,OC1,EMP,PC,Y15-74,LV,42.5,44.3,42.0,45.5,45.8,43.8,44.1,44.3,47.2,46.3,44.8,45.8
F,OC1,EMP,PC,Y15-74,ME,,,,30.7,28.4,25.8,26.3,22.0,29.3,22.1,28.9,36.0
F,OC1,EMP,PC,Y15-74,MK,28.4,26.9,27.8,27.9,23.0,27.3,29.0,24.1,25.1,24.0,26.7,26.2
F,OC1,EMP,PC,Y15-74,MT,17.2,21.2,22.4,24.3,27.2,28.4,26.6,26.6,27.9,28.8,28.9,30.0
F,OC1,EMP,PC,Y15-74,NL,27.2,28.1,28.4,29.3,28.8,24.6,25.5,26.0,25.5,26.6,25.7,27.1
F,OC1,EMP,PC,Y15-74,NO,31.5,34.0,34.4,31.5,32.2,32.9,35.5,36.0,37.9,38.3,35.6,34.4
F,OC1,EMP,PC,Y15-74,PL,36.1,35.5,35.7,38.0,37.9,37.8,38.9,40.2,41.2,41.3,42.5,43.1
F,OC1,EMP,PC,Y15-74,PT,31.4,31.8,32.4,33.5,35.5,34.1,35.3,32.8,36.0,34.3,34.1,37.0
F,OC1,EMP,PC,Y15-74,RO,29.5,31.2,31.0,30.9,31.0,31.2,31.6,31.5,33.6,30.4,31.6,33.6
F,OC1,EMP,PC,Y15-74,RS,,,33.3,,,31.6,29.8,28.5,29.4,30.8,31.4,32.8
F,OC1,EMP,PC,Y15-74,SE,32.1,32.5,31.3,34.5,35.5,35.4,37.1,39.5,39.3,38.9,38.1,40.3
F,OC1,EMP,PC,Y15-74,SI,34.9,35.5,34.8,38.5,39.0,37.0,37.6,37.4,41.0,41.2,38.5,40.1
F,OC1,EMP,PC,Y15-74,SK,29.7,32.2,34.7,30.9,33.2,32.7,30.0,31.3,35.0,32.7,32.1,33.7
F,OC1,EMP,PC,Y15-74,TR,9.9,10.2,10.1,11.0,12.2,14.5,13.4,13.2,15.2,15.0,14.8,16.2
F,OC1,EMP,PC,Y15-74,UK,34.9,35.6,35.7,34.7,34.3,34.0,35.3,35.4,36.1,36.2,36.3,36.9
F,OC1,EMP,PC,Y20-64,AT,28.1,27.0,28.7,27.5,30.5,29.4,30.0,29.8,31.8,31.9,31.8,33.4
F,OC1,EMP,PC,Y20-64,BE,32.6,34.1,34.4,29.9,32.6,31.3,31.8,32.8,32.8,33.5,33.7,32.7
F,OC1,EMP,PC,Y20-64,BG,32.5,32.4,33.8,37.2,36.6,36.8,37.1,36.9,38.3,39.3,38.8,39.5
F,OC1,EMP,PC,Y20-64,CH,29.9,31.2,33.1,30.9,30.9,30.2,31.1,32.4,33.1,30.7,32.1,33.6
F,OC1,EMP,PC,Y20-64,CY,16.3,12.6,13.8,14.7,15.1,19.1,17.8,24.2,26.5,21.6,18.1,21.5
F,OC1,EMP,PC,Y20-64,CZ,28.1,29.2,28.1,25.9,26.4,27.4,28.1,29.8,25.9,24.6,27.0,27.5
F,OC1,EMP,PC,Y20-64,DE,29.3,29.8,30.1,30.3,28.6,29.0,29.1,29.4,29.5,29.3,29.6,29.6
F,OC1,EMP,PC,Y20-64,DK,23.8,25.0,21.9,28.2,29.0,27.1,26.7,26.6,27.9,26.8,26.5,27.6
F,OC1,EMP,PC,Y20-64,EA19,32.8,33.2,33.5,32.3,32.4,31.4,30.8,30.7,31.5,31.6,31.8,32.4
F,OC1,EMP,PC,Y20-64,EE,36.1,35.4,36.2,35.2,31.3,33.3,33.0,30.8,35.5,38.4,35.6,36.3
F,OC1,EMP,PC,Y20-64,EL,28.7,30.2,30.3,23.8,26.1,29.0,28.8,25.8,25.4,30.4,27.6,27.9
F,OC1,EMP,PC,Y20-64,ES,32.5,33.2,34.1,29.9,30.1,30.8,30.9,31.5,31.1,30.8,32.2,33.5
F,OC1,EMP,PC,Y20-64,EU27_2020,32.8,33.2,33.4,32.9,33.0,32.3,32.0,32.2,33.0,32.9,33.3,33.8
F,OC1,EMP,PC,Y20-64,EU28,33.4,33.8,34.0,33.4,33.4,32.8,32.9,33.1,33.8,33.8,34.2,34.7
F,OC1,EMP,PC,Y20-64,FI,29.8,29.8,30.6,32.2,30.0,29.7,34.1,33.8,34.3,31.5,32.4,37.1
F,OC1,EMP,PC,Y20-64,FR,38.4,38.2,38.5,39.6,39.6,36.2,32.9,32.0,33.3,33.6,34.7,35.1
F,OC1,EMP,PC,Y20-64,HR,25.6,25.0,25.8,24.0,26.1,25.0,23.2,26.6,30.4,29.1,29.9,26.1
F,OC1,EMP,PC,Y20-64,HU,36.5,36.4,36.6,40.7,39.0,41.1,40.1,40.8,39.5,39.4,39.0,39.4
F,OC1,EMP,PC,Y20-64,IE,40.3,40.1,39.6,33.9,33.6,33.6,33.8,35.2,36.9,36.8,36.7,36.0
F,OC1,EMP,PC,Y20-64,IS,33.1,34.0,34.3,41.5,41.4,38.3,37.9,39.3,35.4,33.2,42.4,43.1
